Job Title,Industry,Job Status,AI Impact Level,Median Salary (USD),Required Education,Experience Required (Years),Job Openings (2024),Projected Openings (2030),Remote Work Ratio (%),Automation Risk (%),Gender Diversity (%)
exhibitions officer museum/gallery,"Arts, Entertainment, and Recreation",Increasing,Moderate,82185.3021,PhD,3,3317,3600,100.0,57.31,31.24
pharmacologist,Scientific Research and Development,Increasing,Low,200086.4196,PhD,3,5103,6078,69.299,4.41,83.77
recycling officer,Public Administration,Decreasing,Moderate,124894.7282,PhD,9,983,985,56.88,98.9,54.42
arts development officer,"Arts, Entertainment, and Recreation",Increasing,High,189995.8683,PhD,13,1795,1838,54.07,87.8,40.73
archivist,Information,Decreasing,Low,159495.0201,Master’s Degree,9,7391,7404,42.824,99.06,32.23
further education lecturer,Educational Services,Increasing,High,158768.2219,Bachelor’s Degree,13,1703,1909,96.146,39.24,54.28
administrator charities/voluntary organisations,Social Assistance,Decreasing,Low,53814.02126,Master’s Degree,17,5636,6037,100.0,64.36,43.25
arboriculturist,"Agriculture, Forestry, Fishing, and Hunting",Increasing,Low,142475.7353,High School,14,7490,7940,71.748,69.92,39.24
medical technical officer,Health Care and Social Assistance,Increasing,High,152913.283,Master’s Degree,16,3708,4260,21.028,25.52,77.41
international aid/development worker,Social Assistance,Increasing,Moderate,163198.9276,High School,6,2647,3132,16.05,8.3,50.34
it consultant,Information Technology,Decreasing,Moderate,50531.67982,Master’s Degree,15,996,1078,31.762,58.68,84.54
dealer,Finance and Insurance,Increasing,Low,157115.3587,Associate Degree,18,5973,6573,90.067,49.73,72.54
proofreader,Information,Decreasing,Moderate,38954.07335,Bachelor’s Degree,13,6158,6562,78.886,67.14,59.61
nutritional therapist,Health Care and Social Assistance,Increasing,Low,121758.4455,Associate Degree,15,1342,1363,29.434,91.86,41.49
television floor manager,Information,Increasing,High,127033.42,Associate Degree,6,1165,1213,58.237,79.03,52.87
stage manager,"Arts, Entertainment, and Recreation",Decreasing,Moderate,76186.74513,Associate Degree,12,3406,3425,0.0,97.19,22.39
community development worker,Social Assistance,Increasing,Moderate,80333.93998,Associate Degree,18,1107,1296,27.68,14.6,67.74
biomedical scientist,Health Care and Social Assistance,Increasing,Moderate,81489.9079,PhD,18,7886,8401,83.781,67.29,44.88
research (life sciences) scientist,Scientific Research and Development,Increasing,High,37467.3859,Bachelor’s Degree,5,6235,7456,15.835,2.05,77.29
prison and probation services psychologist,Public Administration,Increasing,Moderate,116448.2316,High School,14,3972,4620,19.958,18.32,57.96
jewellery designer,Manufacturing,Increasing,Low,86666.25334,High School,2,7372,8359,74.658,33.02,33.8
ceramics/pottery designer,Manufacturing,Increasing,Moderate,64011.23315,High School,7,1996,2163,63.303,57.97,40.49
set designer,"Arts, Entertainment, and Recreation",Increasing,Low,65202.17373,Associate Degree,2,144,153,39.928,68.52,23.92
recycling officer,Public Administration,Decreasing,Low,39723.83077,Associate Degree,5,3156,3407,79.062,60.18,28.0
music teacher,Educational Services,Increasing,High,175420.4621,Master’s Degree,5,9729,10716,81.987,49.23,46.8
building surveyor,"Professional, Scientific, and Technical Services",Increasing,High,46176.51812,Associate Degree,9,9904,10253,62.554,82.36,50.9
horticultural consultant,"Agriculture, Forestry, Fishing, and Hunting",Increasing,High,158721.3149,PhD,16,7811,9224,39.67,9.5,81.9
broadcasting (operations) engineer,Information,Increasing,High,108856.2402,Master’s Degree,14,4087,4418,46.275,59.45,37.27
acupuncturist,Health Care and Social Assistance,Increasing,Moderate,117674.8166,PhD,7,7738,8647,67.984,41.26,48.98
teaching laboratory technician,Educational Services,Increasing,High,97989.27033,Associate Degree,17,2766,2827,57.765,88.95,22.34
sports therapist,Health Care and Social Assistance,Increasing,High,108478.066,Associate Degree,12,5950,6064,43.186,90.34,20.69
armed forces training and education officer,Public Administration,Decreasing,Low,140436.3183,PhD,2,1216,1335,60.357,50.93,47.47
doctor hospital,Health Care and Social Assistance,Decreasing,Low,46835.92616,Bachelor’s Degree,14,548,637,54.722,18.08,66.48
food technologist,Manufacturing,Increasing,Moderate,138481.7625,Bachelor’s Degree,3,5713,6675,62.627,15.73,24.62
theatre director,"Arts, Entertainment, and Recreation",Increasing,Low,194293.3193,Master’s Degree,11,2483,2964,86.675,3.05,59.31
emergency planning/management officer,Public Administration,Increasing,High,84675.90628,Bachelor’s Degree,13,4475,4975,60.04,44.1,59.4
patent examiner,Legal Services,Increasing,Moderate,207297.3064,Bachelor’s Degree,20,5664,6774,18.752,1.98,32.46
volunteer coordinator,Social Assistance,Increasing,Low,61841.05292,Associate Degree,11,6318,7544,1.635,2.95,39.19
higher education lecturer,Educational Services,Increasing,Moderate,71469.28429,Bachelor’s Degree,11,5458,6305,52.83,22.4,75.16
geophysicist/field seismologist,"Professional, Scientific, and Technical Services",Increasing,Moderate,110660.9111,High School,10,1424,1612,19.529,33.91,76.44
production assistant radio,Information,Increasing,Moderate,153876.5829,Bachelor’s Degree,11,872,919,79.737,72.53,52.77
orthoptist,Health Care and Social Assistance,Decreasing,High,209863.5912,Master’s Degree,18,5125,5952,76.426,19.24,42.28
environmental consultant,"Professional, Scientific, and Technical Services",Increasing,High,107481.3831,Master’s Degree,11,6799,7409,99.531,55.09,34.77
animal nutritionist,"Agriculture, Forestry, Fishing, and Hunting",Increasing,Low,85113.58471,Master’s Degree,9,9210,10121,93.819,50.51,52.21
best boy,Information,Increasing,Moderate,122841.6744,Bachelor’s Degree,17,2307,2401,49.644,79.46,58.8
dietitian,Health Care and Social Assistance,Increasing,Low,55432.90465,Master’s Degree,11,6686,7040,29.072,73.48,32.38
local government officer,Public Administration,Decreasing,High,93131.66258,High School,3,9832,10946,50.049,43.31,40.23
pharmacologist,Scientific Research and Development,Increasing,Low,129806.3927,PhD,11,3089,3627,100.0,12.84,61.94
commercial horticulturist,"Agriculture, Forestry, Fishing, and Hunting",Decreasing,Moderate,118851.5542,Bachelor’s Degree,19,1563,1808,27.133,21.37,56.6
editor film/video,Information,Increasing,High,37015.48411,High School,9,3949,4684,73.867,6.83,51.18
osteopath,Health Care and Social Assistance,Decreasing,Low,105716.4328,Associate Degree,17,5672,6140,61.86,58.7,34.96
database administrator,Information Technology,Increasing,Moderate,53345.94319,PhD,14,6426,6451,83.357,98.03,46.74
corporate investment banker,Finance and Insurance,Increasing,Moderate,47629.96326,Associate Degree,18,5652,6099,0.0,60.39,42.11
biochemist clinical,Health Care and Social Assistance,Increasing,High,105397.7878,Bachelor’s Degree,11,5739,6286,75.289,52.31,43.29
clinical embryologist,Health Care and Social Assistance,Increasing,Moderate,97807.31348,Associate Degree,19,9533,10868,37.943,29.97,41.17
youth worker,Social Assistance,Increasing,Low,65731.68581,High School,2,3773,3949,83.587,76.63,50.32
chiropractor,Health Care and Social Assistance,Increasing,High,47815.49667,Associate Degree,7,8460,8512,58.051,96.89,55.65
sports therapist,Health Care and Social Assistance,Increasing,Moderate,43901.73222,Bachelor’s Degree,17,3656,4100,90.123,39.17,29.18
commissioning editor,Information,Increasing,Low,88528.74239,Bachelor’s Degree,3,903,960,18.929,68.11,72.64
insurance claims handler,Finance and Insurance,Increasing,Low,97903.64593,Associate Degree,9,8188,8752,92.23,65.5,31.15
interpreter,"Professional, Scientific, and Technical Services",Increasing,Moderate,179483.0563,Associate Degree,18,4288,4868,10.307,32.33,45.59
development worker international aid,Social Assistance,Increasing,Moderate,135508.1945,High School,9,8993,10220,27.533,31.77,27.25
audiological scientist,Health Care and Social Assistance,Decreasing,High,146170.9933,Master’s Degree,12,7656,8973,65.764,13.96,71.37
glass blower/designer,Manufacturing,Increasing,High,85760.98369,Master’s Degree,10,6511,7530,60.168,21.72,49.11
information officer,Public Administration,Increasing,Moderate,125703.2964,Bachelor’s Degree,17,2037,2160,33.29,69.7,43.08
broadcast presenter,Information,Increasing,High,72092.97674,Associate Degree,1,4787,4868,5.49,91.5,73.82
civil (consulting) engineer,"Professional, Scientific, and Technical Services",Decreasing,Moderate,133287.8548,Master’s Degree,20,2589,2671,57.315,84.15,68.47
exhibitions officer museum/gallery,"Arts, Entertainment, and Recreation",Increasing,Moderate,155981.737,Bachelor’s Degree,11,3583,3826,19.079,66.01,29.69
medical physicist,Health Care and Social Assistance,Increasing,High,147287.0936,Bachelor’s Degree,20,7963,9198,50.126,22.44,58.77
physiological scientist,Scientific Research and Development,Increasing,Low,97622.02312,PhD,18,5132,5862,100.0,28.82,43.35
risk analyst,Finance and Insurance,Decreasing,High,55517.71613,High School,1,6534,6765,13.581,82.29,36.8
accommodation manager,Accommodation and Food Services,Increasing,Moderate,94103.94036,Master’s Degree,12,5200,6124,28.214,11.06,68.07
youth worker,Social Assistance,Increasing,Low,61885.27303,Bachelor’s Degree,17,8989,9639,13.227,63.83,74.52
chartered certified accountant,Finance and Insurance,Increasing,High,62805.36563,High School,1,9036,10129,61.19,39.5,54.69
management consultant,"Professional, Scientific, and Technical Services",Decreasing,Low,36888.60994,Master’s Degree,4,3785,4021,6.428,68.82,43.26
mental health nurse,Health Care and Social Assistance,Increasing,Moderate,199099.3568,PhD,18,7016,7350,10.183,76.17,81.37
records manager,Administrative and Support Services,Increasing,Moderate,112285.0078,Bachelor’s Degree,8,906,920,61.528,92.02,73.38
make,"Arts, Entertainment, and Recreation",Increasing,Low,67828.64758,Bachelor’s Degree,15,820,875,15.518,66.12,52.98
clinical embryologist,Health Care and Social Assistance,Increasing,Moderate,164729.0299,Master’s Degree,20,7471,8019,14.671,63.29,53.28
advertising account planner,Advertising and Public Relations,Increasing,Low,128245.272,High School,7,2489,2856,55.197,26.23,72.13
amenity horticulturist,"Agriculture, Forestry, Fishing, and Hunting",Increasing,Low,104243.7616,PhD,6,7582,8413,75.621,45.19,60.12
furniture designer,Manufacturing,Increasing,Moderate,58547.52885,High School,1,8356,9746,8.143,16.77,49.48
geophysical data processor,"Professional, Scientific, and Technical Services",Decreasing,High,43599.33067,Associate Degree,4,3207,3818,15.299,4.71,49.77
air broker,Transportation and Warehousing,Increasing,Moderate,128582.3438,Bachelor’s Degree,5,9272,9592,80.866,82.74,37.71
production manager,Manufacturing,Increasing,Low,84705.63181,Associate Degree,6,7609,8177,4.494,62.66,27.37
air cabin crew,Transportation and Warehousing,Increasing,High,52912.03068,High School,2,8750,10367,67.362,7.58,35.15
musician,"Arts, Entertainment, and Recreation",Increasing,Moderate,126159.5848,High School,6,2150,2550,75.635,6.75,38.73
product/process development scientist,Scientific Research and Development,Decreasing,Low,122299.0182,High School,9,4202,5001,56.613,4.87,66.12
chief of staff,Administrative and Support Services,Increasing,Low,70072.73051,PhD,3,8941,10479,18.172,13.98,49.15
computer games developer,Information Technology,Increasing,Low,147853.7797,Bachelor’s Degree,11,5749,6578,83.297,27.83,36.3
designer interior/spatial,"Professional, Scientific, and Technical Services",Increasing,Moderate,145431.6817,Master’s Degree,4,6625,6692,77.369,94.91,59.03
advertising copywriter,Advertising and Public Relations,Increasing,Low,118884.803,High School,19,3821,4077,57.177,66.43,78.74
dietitian,Health Care and Social Assistance,Increasing,Low,202563.1096,PhD,10,3893,4495,75.222,22.68,29.97
music therapist,Health Care and Social Assistance,Increasing,Low,135283.7568,Bachelor’s Degree,1,9008,10566,53.791,13.49,31.98
amenity horticulturist,"Agriculture, Forestry, Fishing, and Hunting",Increasing,High,43597.99467,Bachelor’s Degree,8,539,557,92.531,82.49,58.83
petroleum engineer,"Mining, Quarrying, and Oil/Gas Extraction",Increasing,High,167993.6919,Master’s Degree,7,2240,2484,99.003,45.47,73.26
camera operator,Information,Increasing,High,54346.14551,PhD,9,3166,3453,50.065,54.65,83.41
jewellery designer,Manufacturing,Increasing,High,124879.0256,Bachelor’s Degree,14,5780,5902,5.928,89.42,31.73
water engineer,"Professional, Scientific, and Technical Services",Decreasing,Moderate,55920.01892,Associate Degree,11,8310,8737,0.0,74.3,65.02
advertising art director,Advertising and Public Relations,Decreasing,Moderate,107287.8464,Associate Degree,6,6892,8053,0.056,15.74,56.79
medical illustrator,Health Care and Social Assistance,Increasing,Low,85159.91863,Master’s Degree,5,4230,4397,30.748,80.22,56.15
art therapist,Health Care and Social Assistance,Increasing,High,160398.4458,PhD,1,9216,10323,67.626,39.94,71.84
stage manager,"Arts, Entertainment, and Recreation",Decreasing,Low,119437.5196,PhD,19,9258,11107,37.908,0.12,41.9
water engineer,"Professional, Scientific, and Technical Services",Decreasing,Moderate,150121.279,Bachelor’s Degree,14,1781,1819,8.163,89.07,46.73
fisheries officer,"Agriculture, Forestry, Fishing, and Hunting",Decreasing,Moderate,81489.55429,High School,9,1675,2002,9.019,2.21,38.65
insurance surveyor,Finance and Insurance,Increasing,High,157136.4522,Master’s Degree,17,498,543,38.668,54.72,37.63
engineer production,Manufacturing,Increasing,Moderate,81759.83302,Master’s Degree,5,7879,9328,18.62,8.0,33.02
mining surveyor,"Mining, Quarrying, and Oil/Gas Extraction",Increasing,Moderate,146465.2657,Bachelor’s Degree,11,6906,7804,71.028,34.92,33.29
administrator sports,"Arts, Entertainment, and Recreation",Increasing,High,138054.7397,PhD,16,8385,8778,36.546,76.54,57.81
education officer environmental,Social Assistance,Increasing,High,108992.4503,Associate Degree,13,5471,5847,55.397,65.63,58.99
contracting civil engineer,"Professional, Scientific, and Technical Services",Increasing,Low,106116.8975,Bachelor’s Degree,3,6121,6165,4.483,96.37,73.8
interpreter,"Professional, Scientific, and Technical Services",Increasing,Moderate,108431.5482,High School,3,3755,4119,93.979,51.51,79.75
archaeologist,"Professional, Scientific, and Technical Services",Decreasing,Moderate,142629.8874,Master’s Degree,19,9397,9521,61.81,93.4,76.05
advertising account executive,Advertising and Public Relations,Decreasing,Low,71465.52743,Bachelor’s Degree,1,4168,4894,44.381,12.79,76.45
mechanical engineer,"Professional, Scientific, and Technical Services",Decreasing,High,61747.12436,PhD,17,1085,1178,11.927,56.83,58.19
community pharmacist,Health Care and Social Assistance,Increasing,Moderate,43839.4223,PhD,0,6478,7742,100.0,2.38,35.67
transport planner,"Professional, Scientific, and Technical Services",Increasing,Moderate,182561.9016,PhD,7,6472,7224,46.13,41.9,81.65
minerals surveyor,"Mining, Quarrying, and Oil/Gas Extraction",Increasing,High,131506.1803,Bachelor’s Degree,14,206,227,66.093,47.17,25.25
dance movement psychotherapist,Health Care and Social Assistance,Increasing,Low,166289.5581,Master’s Degree,11,4832,5412,51.201,39.89,40.89
designer fashion/clothing,Manufacturing,Increasing,High,121747.936,Master’s Degree,13,9249,9981,65.431,60.39,29.37
dance movement psychotherapist,Health Care and Social Assistance,Increasing,Moderate,58917.93317,High School,17,7731,9196,13.927,5.23,22.32
